,File Name,Flight Number,Waypoint Name,Latitude,Longitude,Wind Direction (°),Wind Speed (kt),Time Over Waypoint,Fuel On Board (lb)
0,202502131723352337212.xml,HA1641,KSMF,139302.0,-437724.0,0,0,17:57:00,58400
1,202502131723352337212.xml,HA1641,38410N121361W,139260.0,-437766.0,241,28,17:57:00,58073
2,202502131723352337212.xml,HA1641,SCTWN,139068.0,-437226.0,232,31,18:00:00,56555
3,202502131723352337212.xml,HA1641,DNGER,139134.0,-434538.0,210,49,18:06:00,53473
4,202502131723352337212.xml,HA1641,TOC,138972.0,-428556.0,215,88,18:15:00,50083
5,202502131723352337212.xml,HA1641,RALEY,138858.0,-425646.0,237,89,18:20:00,49313
6,202502131723352337212.xml,HA1641,KZLC,139242.0,-422292.0,239,94,18:25:00,48452
7,202502131723352337212.xml,HA1641,INSLO,139242.0,-422274.0,239,94,18:25:00,48446
8,202502131723352337212.xml,HA1641,CHUKR,139992.0,-417768.0,243,94,18:32:00,47293
9,202502131723352337212.xml,HA1641,TTOES,140748.0,-412860.0,249,85,18:39:00,46027
10,202502131723352337212.xml,HA1641,GAROT,141480.0,-407700.0,257,81,18:47:00,44610
11,202502131723352337212.xml,HA1641,KZDV,141882.0,-396570.0,272,72,19:04:00,41807
12,202502131723352337212.xml,HA1641,DBL,141984.0,-384822.0,272,72,19:22:00,38853
13,202502131723352337212.xml,HA1641,GLD,141798.0,-366090.0,272,70,19:49:00,34123
14,202502131723352337212.xml,HA1641,KZKC,140904.0,-357672.0,270,91,20:02:00,32101
15,202502131723352337212.xml,HA1641,SLN,140130.0,-351438.0,270,91,20:11:00,30593
16,202502131723352337212.xml,HA1641,KK51G,138600.0,-338400.0,268,96,20:29:00,27459
17,202502131723352337212.xml,HA1641,DAAVE,138294.0,-320592.0,258,102,20:54:00,23258
18,202502131723352337212.xml,HA1641,TOD,138180.0,-318618.0,253,117,20:57:00,22803
19,202502131723352337212.xml,HA1641,JDUNN,138126.0,-317778.0,253,121,20:58:00,22762
20,202502131723352337212.xml,HA1641,KZID,138090.0,-317256.0,252,131,20:59:00,22736
21,202502131723352337212.xml,HA1641,JRICO,137736.0,-312150.0,252,131,21:06:00,22477
22,202502131723352337212.xml,HA1641,HEREE,138054.0,-310332.0,258,121,21:10:00,22129
23,202502131723352337212.xml,HA1641,THERE,138858.0,-308484.0,259,114,21:13:00,21820
24,202502131723352337212.xml,HA1641,SARGO,139260.0,-307548.0,263,96,21:15:00,21710
25,202502131723352337212.xml,HA1641,VANGE,139632.0,-306900.0,269,71,21:18:00,21535
26,202502131723352337212.xml,HA1641,WAXIL,139638.0,-306684.0,268,62,21:19:00,21500
27,202502131723352337212.xml,HA1641,FECTA,139662.0,-305946.0,269,57,21:20:00,21398
28,202502131723352337212.xml,HA1641,KCVG,140574.0,-304806.0,292,22,21:27:00,20951
29,202502131723352337212.xml,HA1641,KCVG,140574.0,-304806.0,0,0,21:27:00,20951
30,202502131723352337212.xml,HA1641,JBNCH,142494.0,-306084.0,265,63,21:35:00,16384
31,202502131723352337212.xml,HA1641,SNKPT,144852.0,-307422.0,250,130,21:41:00,14123
32,202502131723352337212.xml,HA1641,KZAU,144960.0,-307464.0,248,116,21:42:00,14051
33,202502131723352337212.xml,HA1641,TOC,145770.0,-307794.0,248,116,21:43:00,13523
34,202502131723352337212.xml,HA1641,BARKS,145968.0,-307872.0,249,115,21:44:00,13447
35,202502131723352337212.xml,HA1641,TOD,149958.0,-313428.0,251,107,21:58:00,11039
36,202502131723352337212.xml,HA1641,HIGUH,152286.0,-316806.0,266,81,22:07:00,10666
37,202502131723352337212.xml,HA1641,NRRRG,152736.0,-318108.0,282,50,22:11:00,10009
38,202502131723352337212.xml,HA1641,DRLNG,152946.0,-318732.0,284,50,22:13:00,9789
39,202502131723352337212.xml,HA1641,JNTHN,153216.0,-319536.0,287,45,22:15:00,9676
40,202502131723352337212.xml,HA1641,NUGGZ,153342.0,-320466.0,293,37,22:19:00,9413
41,202502131723352337212.xml,HA1641,EMMAS,153132.0,-320772.0,295,32,22:20:00,9334
42,202502131723352337212.xml,HA1641,DOKKE,152814.0,-320826.0,296,30,22:21:00,9255
43,202502131723352337212.xml,HA1641,KRFD,151902.0,-320748.0,301,23,22:25:00,9014
44,202502132107282338535.xml,HA249,PHOG,75234.0,-563148.0,0,0,23:44:00,13658
45,202502132107282338535.xml,HA249,OGG,75264.0,-563118.1,198,5,23:44:00,13622
46,202502132107282338535.xml,HA249,LNY,74754.0,-565085.9,218,11,23:51:00,12372
47,202502132107282338535.xml,HA249,GRAMY,74946.0,-565692.0,215,21,23:52:00,12123
48,202502132107282338535.xml,HA249,SERAH,75114.0,-566202.1,204,22,23:54:00,11927
49,202502132107282338535.xml,HA249,SAKKI,75354.0,-566958.0,201,23,23:55:00,11658
50,202502132107282338535.xml,HA249,JULLE,75456.0,-567275.9,203,20,23:56:00,11552
51,202502132107282338535.xml,HA249,TOC,75822.0,-568434.0,222,18,23:59:00,11183
52,202502132107282338535.xml,HA249,ALANA,75870.0,-568578.0,239,21,23:59:00,11150
53,202502132107282338535.xml,HA249,OPIHI,75948.0,-568812.0,239,21,00:00:00,11097
54,202502132107282338535.xml,HA249,GECKO,76290.0,-569916.0,238,22,00:02:00,10849
55,202502132107282338535.xml,HA249,TOD,76290.0,-569916.0,236,22,00:02:00,10849
56,202502132107282338535.xml,HA249,KEOLA,76674.0,-570564.1,219,23,00:04:00,10808
57,202502132107282338535.xml,HA249,GRAIL,77448.0,-571890.0,218,24,00:08:00,10725
58,202502132107282338535.xml,HA249,HUPUK,78084.0,-572988.1,210,20,00:12:00,10625
59,202502132107282338535.xml,HA249,NAPUA,78252.0,-573276.0,199,24,00:13:00,10596
60,202502132107282338535.xml,HA249,PHLI,79116.0,-573618.0,198,23,00:18:00,10383
61,202502132107282338535.xml,HA249,PHLI,79116.0,-573618.0,0,0,00:18:00,10383
62,202502132107282338535.xml,HA249,LIH,79074.0,-573618.0,205,18,00:18:00,10343
63,202502132107282338535.xml,HA249,ZIKAB,78294.0,-572232.1,210,21,00:23:00,9334
64,202502132107282338535.xml,HA249,TOC,78204.0,-572076.1,228,19,00:24:00,9267
65,202502132107282338535.xml,HA249,TOD,77706.0,-571194.0,229,20,00:27:00,9044
66,202502132107282338535.xml,HA249,BOOKE,77268.0,-570420.0,219,19,00:29:00,8986
67,202502132107282338535.xml,HA249,SHIGI,76698.0,-569418.0,203,20,00:33:00,8886
68,202502132107282338535.xml,HA249,HNL,76710.0,-568548.0,195,16,00:38:00,8689
69,202502132107282338535.xml,HA249,PHNL,76746.0,-568512.0,192,16,00:38:00,8676
70,202502131316282335985.xml,HA21,KSEA,170820.0,-440322.0,0,0,15:18:00,89803
71,202502131316282335985.xml,HA21,47259N122184W,170754.0,-440304.0,80,54,15:19:00,89421
72,202502131316282335985.xml,HA21,CAVOB,170628.0,-440310.0,80,54,15:20:00,88770
73,202502131316282335985.xml,HA21,RENBE,170352.0,-440322.0,83,43,15:21:00,87957
74,202502131316282335985.xml,HA21,RICHR,170304.0,-440778.0,97,25,15:22:00,87344
75,202502131316282335985.xml,HA21,EMRLD,170334.0,-441972.0,144,12,15:24:00,85929
76,202502131316282335985.xml,HA21,HAROB,170076.0,-442944.0,211,10,15:26:00,84931
77,202502131316282335985.xml,HA21,HQM,169008.0,-446940.0,212,24,15:34:00,81932
78,202502131316282335985.xml,HA21,TOC,166710.0,-451146.0,209,46,15:42:00,79402
79,202502131316282335985.xml,HA21,KZAK,163824.0,-456180.0,216,18,15:52:00,77320
80,202502131316282335985.xml,HA21,SEDAR,163824.0,-456180.0,216,18,15:52:00,77319
81,202502131316282335985.xml,HA21,FOZZI,154500.0,-468000.0,268,18,16:20:00,71627
82,202502131316282335985.xml,HA21,E.ENT,150012.0,-474720.0,299,55,16:35:00,68587
83,202502131316282335985.xml,HA21,HEKAB,141888.0,-485904.0,299,55,17:01:00,63254
84,202502131316282335985.xml,HA21,34N142W,122400.0,-511200.0,304,95,18:06:00,50639
85,202502131316282335985.xml,HA21,ETP1,118038.0,-517032.0,296,85,18:22:00,47706
86,202502131316282335985.xml,HA21,ADOPE,102648.0,-535770.0,296,85,19:14:00,37714
87,202502131316282335985.xml,HA21,E.EXT,95544.0,-548244.0,289,65,19:46:00,31953
88,202502131316282335985.xml,HA21,PHZH,88998.0,-558948.0,289,65,20:14:00,26842
89,202502131316282335985.xml,HA21,AUNTI,88998.0,-558948.0,289,65,20:14:00,26842
90,202502131316282335985.xml,HA21,APACK,86556.0,-562752.0,278,64,20:25:00,25011
91,202502131316282335985.xml,HA21,TOD,83946.0,-563526.0,279,64,20:31:00,23940
