,Index,Day,Time_HHMM,Flight_Number,Aircraft_Registration,Position_LatLon,Last_Waypoint,Current_UTC_Time,Altitude,GOTO_Waypoint,ETA_GOTO,GOTO+1_Waypoint,Air_Temperature,Actual_Wind,Fuel_Onboard,Current_UTC_Time_Duplicate
0,1,13,1806,HA7,N399HA,N32262W119385,MALIT,180650,380,ROSIN,181403,FICKY,M63,25674,738,TS180650
1,2,13,1728,HA446,N381HA,N13072W164291,CROBY,172830,400,N15000W164000,174338,NIXEE,M56,26418,390,TS172830
2,3,13,0605,HA50,N378HA,N38554W139322,ZINNO,060536,370,ZAGER,061548,ZANNG,M47,297104,1088,TS060536
3,4,13,1045,HA1629,N4787K,N45316W120597,JKNOX,104523,224,MYTOE,104548,BAYYR,M30,25630,260,TS104523
4,5,13,0220,HA30,N396HA,N25285W156086,ZOULU,022028,410,ZEMOM,030919,ZINNO,M57,29763,594,TS022028
5,6,13,0343,HA22,N384HA,N41566W134147,ZAGER,034257,390,ZANNG,040943,SEDAR,M45,27448,424,TS034257
6,7,13,0836,HA96,N220HA,N22126W156573,,083629,219,AUNTI,090042,ADOPE,M14,2909,411,TS083629
7,8,13,1936,HA51,N378HA,N48146W101030,HIB,193642,360,MOT,193819,GTF,M57,29791,1126,TS193642
8,9,13,1433,HA452,N389HA,S23526E169050,VIRAR,143319,370,PUPEX,145353,TANIL,M46,29273,1152,TS143319
9,10,13,1347,HA89,N395HA,N42539W072021,STAYC,134715,280,HOCKE,150436,TVC,M37,249115,1683,TS134715
10,11,13,0343,HA57,N228HA,N27567W135225,FLITY,034330,320,FIZEL,040626,FOMAS,M44,30753,236,TS034330
11,12,13,0857,HA1611,N5827K,N39332W097406,N39349W093599,085720,380,N39327W098001,085943,GLD,M44,26494,604,TS085720
12,13,13,0841,HA96,N220HA,N22449W156359,,084130,257,AUNTI,090001,ADOPE,M23,24919,403,TS084130
13,14,13,1901,HA1641,N5827K,N39254W109347,GAROT,190107,390,DBL,191550,GLD,M64,27572,415,TS190107
14,15,13,1309,HA1613,N4649K,N38493W080037,COLNS,130926,356,STEVY,130957,FAIIR,M53,228146,300,TS130926
15,16,13,1112,HA1650,N4621K,N26510W141403,ERROT,111201,410,ETNIC,113227,ETECO,M60,32151,482,TS111201
16,17,13,2050,HA59,N213HA,N20537W156262,,204957,1,,,,P27,,,/TS204957
17,18,13,1822,HA23,N223HA,N30469W142095,BILLO,182157,330,BEKME,191257,BOARD,M46,29267,233,TS182157
18,19,13,0042,HA0451,N389HA,N20483W159233,,004229,254,CHOKO,005324,NIXEE,M21,1795,1673,TS004229
19,20,13,0529,HA457,N373HA,N24405E171434,N24000E175000,052846,360,25E70,054351,N26000E165000,M44,295110,1014,TS052846
20,21,13,1528,HA0452,N389HA,S18544E175375,TANIL,152841,370,TEPEK,153221,TUTMU,M45,2399,1023,TS152841
21,22,13,1155,HA446,N381HA,S27231W179211,MALNI,115545,390,KADEN,120008,POPIR,M54,26288,998,TS115545
