,Day,Time,Flight Number,Aircraft Registration,Position Coordinates,Last Waypoint,Current UTC Time,Altitude,Go-To Waypoint,ETA Go-To Waypoint,Waypoint After Go-To,Actual Wind Speed,Air Temperature,Fuel Onboard
0,13,18:06,HA7,N399HA,N32262W119385,MALIT,18:06:50,380,ROSIN,18:14:03,FICKY,25674,M63,738
1,13,17:28,HA446,N381HA,N13072W164291,CROBY,17:28:30,400,N15000W164000,17:43:38,NIXEE,26418,M56,390
2,13,06:05,HA50,N378HA,N38554W139322,ZINNO,06:05:36,370,ZAGER,06:15:48,ZANNG,297104,M47,1088
3,13,10:45,HA1629,N4787K,N45316W120597,JKNOX,10:45:23,224,MYTOE,10:45:48,BAYYR,25630,M30,260
4,13,02:20,HA30,N396HA,N25285W156086,ZOULU,02:20:28,410,ZEMOM,03:09:19,ZINNO,29763,M57,594
5,13,03:43,HA22,N384HA,N41566W134147,ZAGER,03:42:57,390,ZANNG,04:09:43,SEDAR,27448,M45,424
6,13,08:36,HA96,N220HA,N22126W156573,,08:36:29,219,AUNTI,09:00:42,ADOPE,2909,M14,411
7,13,19:36,HA51,N378HA,N48146W101030,HIB,19:36:42,360,MOT,19:38:19,GTF,29791,M57,1126
8,13,14:33,HA452,N389HA,S23526E169050,VIRAR,14:33:19,370,PUPEX,14:53:53,TANIL,29273,M46,1152
9,13,13:47,HA89,N395HA,N42539W072021,STAYC,13:47:15,280,HOCKE,15:04:36,TVC,249115,M37,1683
10,13,03:43,HA57,N228HA,N27567W135225,FLITY,03:43:30,320,FIZEL,04:06:26,FOMAS,30753,M44,236
11,13,08:57,HA1611,N5827K,N39332W097406,N39349W093599,08:57:20,380,N39327W098001,08:59:43,GLD,26494,M44,604
12,13,08:41,HA96,N220HA,N22449W156359,,08:41:30,257,AUNTI,09:00:01,ADOPE,24919,M23,403
13,13,19:01,HA1641,N5827K,N39254W109347,GAROT,19:01:07,390,DBL,19:15:50,GLD,27572,M64,415
14,13,13:09,HA1613,N4649K,N38493W080037,COLNS,13:09:26,356,STEVY,13:09:57,FAIIR,228146,M53,300
15,13,11:12,HA1650,N4621K,N26510W141403,ERROT,11:12:01,410,ETNIC,11:32:27,ETECO,32151,M60,482
16,13,20:50,HA59,N213HA,N20537W156262,,20:49:57,1,,N/A,,,P27,N/A
17,13,18:22,HA23,N223HA,N30469W142095,BILLO,18:21:57,330,BEKME,19:12:57,BOARD,29267,M46,233
18,13,00:42,HA0451,N389HA,N20483W159233,,00:42:29,254,CHOKO,00:53:24,NIXEE,1795,M21,1673
19,13,05:29,HA457,N373HA,N24405E171434,N24000E175000,05:28:46,360,25E70,05:43:51,N26000E165000,295110,M44,1014
20,13,15:28,HA0452,N389HA,S18544E175375,TANIL,15:28:41,370,TEPEK,15:32:21,TUTMU,2399,M45,1023
21,13,11:55,HA446,N381HA,S27231W179211,MALNI,11:55:45,390,KADEN,12:00:08,POPIR,26288,M54,998
22,13,19:09,HA59,N213HA,N27329W148366,BEKME,19:09:22,320,BOARD,19:59:35,BITTA,28242,M41,181
23,13,16:51,HA23,N223HA,N35014W131313,BAART,16:51:19,320,BARAZ,17:15:26,BILLO,316148,M47,320
24,13,12:49,HA60,N228HA,N38451W121360,JARNU,12:49:06,9,,N/A,,17945,P10,125
25,13,00:31,HA16,N382HA,N26097W143237,ERROT,00:31:17,390,ETNIC,01:04:25,ETECO,32848,M57,550
26,13,20:42,HA29,N384HA,N31388W145050,N34000W142000,20:42:23,400,ADOPE,21:21:09,AUNTI,29285,M60,434
27,13,09:43,HA1611,N5827K,N39265W104140,GLD,09:42:56,380,DBL,10:01:08,DTA,27867,M50,508
28,13,00:40,HA12,N391HA,N26158W149022,CEBEN,00:40:16,410,CIVIT,00:55:03,CORTT,32174,M57,492
29,13,04:01,HA20,N383HA,N35327W126443,CUNDU,04:00:53,410,CREAN,04:04:53,CINNY,28889,M57,265
30,13,01:40,HA51,N360HA,N24254W154024,BEKME,01:40:27,400,BOARD,01:42:19,BITTA,31651,M56,295
31,13,00:56,HA34,N380HA,N23392W144229,N23000W146000,00:56:02,390,N26000W138000,01:45:41,N28000W131000,35752,M56,512
32,13,13:32,HA8,N399HA,N32130W124127,ETECO,13:32:40,405,EDSEL,13:33:35,EDTOO,27484,M60,348
33,13,01:48,HA863,N370HA,N24012W177423,N24000W175000,01:47:59,370,24E80,02:07:42,N24000E175000,26594,M46,1228
34,13,01:12,HA80,N208HA,N20552W153422,,01:12:37,330,SAYTO,01:32:40,23N45,01236,M42,376
35,13,06:04,HA5,N375HA,N24185W145165,FOMAS,06:04:00,400,FAPIS,06:51:53,FITES,34359,M58,343
36,13,20:56,HA10,N374HA,N27474W135513,FIZEL,20:55:27,410,FLITY,21:27:57,FOOTS,30144,M62,470
37,13,01:03,HA52,N379HA,N39355W138267,ZINNO,01:03:36,400,ZAGER,01:05:58,N42000W131000,28667,M46,427
38,13,12:44,HA60,N228HA,N38552W121383,KSMF-M950,12:44:09,20,JARNU,12:46:52,,19541,P9,128
39,13,03:36,HA30,N396HA,N32496W148019,ZEMOM,03:36:06,410,ZINNO,03:59:24,ZAGER,28983,M55,457
40,13,00:00,HA72,N216HA,N21219W153310,,00:00:20,350,FAPIS,00:15:40,N23000W146000,35951,M45,344
41,13,18:15,HA1641,N5827K,N38372W117495,RALEY,18:15:55,390,INSLO,18:18:53,CHUKR,25162,M55,495
42,13,19:41,HA51,N378HA,N48143W101520,MOT,19:41:43,379,GTF,20:41:56,EPH,29687,M59,1108
43,13,00:52,HA74,N213HA,N27198W147003,CIVIT,00:52:34,330,FLEXX,01:40:16,GITLE,29938,M44,248
44,13,16:54,HA65,N228HA,N36458W126124,PYE,16:54:16,320,BAART,17:00:10,BARAZ,26860,M46,354
45,13,07:48,HA0445,N381HA,S35458E175453,OKTUB,07:48:23,212,EXOPI,07:55:09,AA417,2365,M22,352
46,13,00:46,HA449,N386HA,N24095W164435,ECEDO,00:46:34,360,24N70,01:27:56,N24000W175000,27656,M46,1448
47,13,01:40,HA70,N212HA,N27210W137104,FIZEL,01:40:19,310,FLITY,02:22:41,FOOTS,30641,M40,217
48,13,19:05,HA65,N228HA,N30552W141515,BILLO,19:05:01,330,BEKME,19:58:15,BOARD,29370,M46,235
49,13,06:44,HA58,N230HA,N33026W117243,FLSHH,06:44:53,110,,N/A,,31126,M3,139
50,13,10:11,HA1650,N4621K,N23284W149317,ELOYI,10:11:30,410,ERROT,10:42:32,ETNIC,32662,M57,585
51,13,20:10,HA47,N205HA,N28111W147251,BILLO,20:10:38,310,BEKME,20:15:26,BOARD,28249,M38,186
52,13,05:15,HA9,N399HA,N23092W146440,24N44,05:14:44,390,FAPIS,05:50:53,FITES,35258,M56,324
53,13,20:44,HA39,N217HA,N38341W136310,HEKAB,20:44:41,339,HELOP,21:38:54,HALLI,301163,M50,295
54,13,12:16,HA446,N381HA,S24485W177580,POPIR,12:15:53,390,UBRAX,12:54:37,AVKOL,25065,M53,961
55,13,20:35,HA33,N388HA,N20229W149050,22N45,20:34:48,380,20N50,20:42:06,SCOON,35448,M55,272
56,13,20:28,HA1,N380HA,N20447W156592,20N50,20:28:56,248,JULLE,20:34:34,ALANA,22215,M20,208
57,13,01:10,HA68,N223HA,N25328W150196,CEBEN,01:10:42,340,CIVIT,01:36:08,FLEXX,31946,M46,265
58,13,01:05,HA1623,N4621K,N27378W133112,N28000W132000,01:05:08,380,N26000W138000,01:42:30,24N44,33038,M58,537
59,13,13:22,HA452,N389HA,S29368E159570,UPSAD,13:22:45,370,UBLIN,13:45:20,VIRAR,25535,M50,1295
60,13,02:23,HA57,N228HA,N30418W125287,FOOTS,02:23:00,320,FLITY,03:09:29,FIZEL,31589,M47,310
61,13,18:59,HA79,N208HA,N30505W123057,FICKY,18:59:04,300,30N25,19:16:02,N29000W128000,281104,M40,384
62,13,01:00,HA51,N360HA,N27081W149221,BEKME,01:00:12,400,BOARD,01:41:44,BITTA,31574,M56,369
63,13,19:17,HA41,N204HA,N33134W130505,ALANN,19:17:00,320,GITLE,19:35:05,DIALO,293106,M46,308
64,13,18:33,HA41,N204HA,N35407W125473,BARTN,18:32:19,320,ALANN,18:33:40,GITLE,27077,M44,352
65,13,02:32,HA16,N382HA,N32004W125075,ETECO,02:32:08,410,EDSEL,02:38:20,EDTOO,28674,M58,331
66,13,02:21,HA12,N391HA,N32344W135302,CORTT,02:20:59,400,CUNDU,02:33:33,CREAN,28967,M57,324
67,13,20:47,HA51,N378HA,N47280W112096,GTF,20:47:07,380,EPH,21:30:35,HQM,27581,M68,966
68,13,02:26,HA34,N380HA,N27422W132083,N26000W138000,02:26:40,410,N28000W131000,02:34:37,N30000W126000,29050,M61,366
69,13,19:48,HA63,N209HA,N23567W140088,24N40,19:48:46,320,22N45,20:27:12,20N50,31425,M42,226
70,13,20:05,HA31,N214HA,N23051W145479,N25000W141000,20:05:07,340,N23000W146000,20:06:43,SAYTO,34527,M47,174
71,13,19:58,HA7,N399HA,N28018W131350,N29000W128000,19:57:52,390,27N35,20:26:12,N25000W141000,30354,M62,546
72,13,17:03,HA31,N214HA,N30492W123087,FICKY,17:03:48,280,30N25,17:19:49,N29000W128000,27476,M35,362
73,13,16:22,HA59,N213HA,N35479W129083,BAART,16:22:47,320,BARAZ,17:05:34,BILLO,29380,M45,341
74,13,03:49,HA9,N399HA,N26520W135312,N28000W132000,03:49:16,390,N26000W138000,04:08:54,24N44,30750,M60,481
75,13,17:53,HA69,N212HA,N28099W131062,N29000W128000,17:53:40,310,27N35,18:24:26,N25000W141000,28451,M40,314
76,13,20:01,HA6,N393HA,N24129W145274,FAPIS,20:01:41,390,FOMAS,20:05:24,FIZEL,32461,M58,606
77,13,20:29,HA79,N208HA,N27157W134097,N29000W128000,20:29:13,330,27N35,20:35:52,N25000W141000,29249,M46,289
78,13,00:20,HA12,N391HA,N24536W151284,CEBEN,00:20:13,410,CIVIT,00:55:09,CORTT,31864,M57,530
79,13,05:49,HA58,N230HA,N30041W124472,28N30,05:49:27,310,WEDES,06:00:36,FICKY,29374,M44,185
80,13,02:43,HA1633,N5879K,N36109W106440,N36043W106228,02:43:02,400,N36221W107204,02:47:47,N36368W108096,27364,M53,500
81,13,04:06,HA1623,N4621K,N20461W156584,FAPIS,04:06:13,217,LNY,04:06:13,GRAMY,03215,M13,194
82,13,05:54,HA457,N373HA,N25152E168490,25E70,05:54:00,360,N26000E165000,06:27:10,27E60,297110,M44,952
83,13,04:09,HA863,N370HA,N25468E166109,25E70,04:09:14,370,N26000E165000,04:19:42,27E60,298112,M46,912
84,13,19:04,HA89,N395HA,N45328W119425,PDT,19:04:07,390,ONP,19:30:30,HEMLO,21729,M58,928
85,13,00:51,HA449,N386HA,N24089W165228,ECEDO,00:51:38,360,24N70,01:27:57,N24000W175000,27558,M47,1438
86,13,07:04,HA1629,N4787K,N40002W087292,N39537W087101,07:03:58,380,N40212W088321,07:12:28,N42287W096006,235153,M54,678
87,13,12:05,HA822,N392HA,N33266E148412,MORAY,12:05:20,390,33E50,12:12:11,32E60,276167,M49,748
88,13,01:37,HA80,N208HA,N20564W150250,SAYTO,01:37:46,330,23N45,02:22:35,25N40,01839,M44,350
89,13,08:37,HA1611,N5827K,N39351W094527,N39349W093599,08:37:08,360,N39327W098001,08:59:32,GLD,254105,M46,645
90,13,03:51,HA70,N212HA,N33169W118387,SXC-M150,03:51:07,113,SXC,03:53:27,SLI,30132,M3,97
91,13,12:10,HA822,N392HA,N33069E149398,MORAY,12:10:24,390,33E50,12:12:17,32E60,278160,M48,739
92,13,18:22,HA19,N383HA,N36113W127520,BAART,18:22:18,400,BARAZ,19:10:06,BILLO,28877,M48,620
93,13,15:48,HA17,N393HA,N21197W157544,,15:48:13,0,,N/A,,,P21,228
94,13,19:45,HA452,N389HA,N10100W165162,CEBUR,19:45:05,380,CROBY,19:46:05,NIXEE,1906,M51,506
95,13,01:16,HA0457,N373HA,N21033W158013,PHNL08R,01:16:33,99,KEOLA,N/A,GRAIL,0997,P10,1685
96,13,20:33,HA7,N399HA,N26440W135516,27N35,20:33:02,400,N25000W141000,21:14:58,N23000W146000,30438,M60,482
97,13,19:10,HA65,N228HA,N30387W142272,BILLO,19:10:10,329,BEKME,19:58:30,BOARD,28868,M45,230
98,13,19:23,HA79,N208HA,N29423W125550,30N25,19:23:34,280,N29000W128000,19:40:35,27N35,28666,M34,358
99,13,03:43,HA1633,N5879K,N38172W114441,ILC,03:43:32,400,JSICA,04:01:50,CRASY,29468,M55,396
100,13,10:48,HA1611,N5827K,N39056W113414,N39121W112295,10:48:13,380,CRASY,11:21:01,FIORE,29970,M66,380
101,13,06:18,HA445,N381HA,S27411W176302,FAROA,06:17:43,400,INTIB,06:47:10,ELPAK,25594,M57,524
102,13,01:43,HA863,N370HA,N24012W177068,N24000W175000,01:42:58,370,24E80,02:07:45,N24000E175000,26495,M47,1236
103,13,16:34,HA1617,N5843K,N43008W094081,FSD,16:34:31,391,ALO,16:43:50,ZABNU,26885,M49,374
104,13,02:08,HA57,N228HA,N31068W123382,FOOTS,02:07:56,320,FLITY,03:09:45,FIZEL,31595,M46,325
105,13,04:15,HA50,N378HA,N28359W152543,ZOULU,04:15:00,350,ZEMOM,04:31:46,ZINNO,29564,M49,1316
106,13,01:35,HA1623,N4621K,N26184W137084,N28000W132000,01:35:18,380,N26000W138000,01:42:07,24N44,31243,M58,476
107,13,06:39,HA1637,N5843K,N38311W120116,POM,06:39:14,401,MOXEE,07:28:37,PORTL,28256,M58,255
108,13,03:03,HA74,N213HA,N34279W127473,ADUMM,03:03:39,350,CINNY,03:25:13,PYE,288113,M56,132
109,13,02:38,HA92,N226HA,N31455W134220,FLEXX,02:38:11,330,GITLE,02:47:52,ADUMM,29968,M48,150
110,13,01:46,HA72,N216HA,N25143W140109,N23000W146000,01:46:16,370,N26000W138000,02:02:25,N28000W131000,30825,M56,250
111,13,18:45,HA21,N396HA,N31454W146474,N34404W142388,18:45:42,390,N29264W149469,19:15:23,AUNTI,29086,M59,446
112,13,17:31,HA7,N399HA,N34484W116288,TOPAC,17:31:35,361,SXC,17:52:16,GOATZ,25986,M59,805
113,13,01:46,HA68,N223HA,N27483W145531,CIVIT,01:46:00,310,FLEXX,02:25:22,GITLE,28640,M39,235
114,13,11:46,HA4,N388HA,N28584W128062,27N35,11:46:20,400,N29000W128000,11:47:06,TONYS,29148,M65,382
115,13,11:43,HA50,N378HA,N41158W075395,LVZ,11:43:45,270,JENNO,11:45:43,HARTY,244103,M34,448
116,13,19:36,HA91,N226HA,N28015W141137,DIALO,19:36:44,320,DUSAC,20:16:12,DRAYK,29849,M42,254
117,13,20:16,HA15,N382HA,N20221W149070,22N45,20:15:58,410,20N50,20:22:55,SCOON,34159,M56,350
118,13,05:39,HA80,N208HA,N33186W118297,GOATZ,05:39:38,142,,N/A,,28724,M9,115
119,13,19:22,HA23,N223HA,N27186W149029,BEKME,19:22:12,330,BOARD,20:09:07,BITTA,28841,M43,179
120,13,04:59,HA451,N389HA,S09559W174479,S05000W172000,04:59:16,360,S12000W176000,05:16:59,ATOPO,17220,M43,1025
121,13,17:31,HA450,N386HA,N23184W165276,24N70,17:30:44,400,CANON,17:47:47,SOK,26986,M53,294
122,13,11:55,HA822,N392HA,N34046E146428,MORAY,11:55:22,390,33E50,12:12:11,32E60,279176,M47,766
123,13,05:08,HA457,N373HA,N24127E174008,N24000E175000,05:08:42,360,25E70,05:43:54,N26000E165000,291110,M45,1060
124,13,12:10,HA1635,N4663K,N41300W083481,N41257W082093,12:10:32,380,N41346W088191,12:45:14,DSM,240153,M53,636
125,13,16:59,HA864,N370HA,N22234W161319,24N70,16:59:16,400,BOOKE,17:24:18,N21216W158168,27471,M54,244
126,13,18:10,HA0450,N386HA,N21449W159227,24N70,18:10:47,185,BOOKE,18:20:04,N21216W158168,19524,M04,233
127,13,15:07,HA17,N393HA,N21107W154053,FAPIS,15:07:31,400,LNY,15:30:08,GRAMY,31753,M55,266
128,13,11:27,HA1650,N4621K,N27397W139323,ERROT,11:27:36,410,ETNIC,11:32:34,ETECO,31343,M62,463
129,13,13:22,HA8,N399HA,N31481W125591,ETECO,13:22:06,405,EDSEL,13:33:23,EDTOO,27284,M60,366
130,13,01:17,HA821,N392HA,N24010E178408,24E80,01:16:52,360,N24000E175000,01:48:29,25E70,275104,M45,1142
131,13,16:07,HA1635,N4663K,N34453W114296,EED,16:07:26,360,TNP,16:18:54,PSP,27487,M61,214
132,13,04:23,HA90,N395HA,N36410W142548,ZINNO,04:22:58,360,ZAGER,04:57:26,ZANNG,291157,M55,1104
133,13,17:54,HA452,N389HA,S02434W173147,CUFFY,17:54:29,380,CEBUR,18:40:43,CROBY,13032,M49,726
134,13,01:47,HA40,N217HA,N27501W153432,ZOULU,01:47:30,250,ZEMOM,02:12:42,ZINNO,27142,M23,381
135,13,18:06,HA23,N223HA,N31347W140234,BARAZ,18:06:50,330,BILLO,18:14:26,BEKME,30070,M46,248
136,13,03:51,HA445,N381HA,S10196W171038,PUPIS,03:51:15,350,MIGIS,04:07:29,TUT,13321,M42,836
137,13,01:43,HA1631,N5843K,N34153W115122,N34311W114223,01:43:51,278,TNP,N/A,PSP,30463,M41,217
138,13,06:54,HA5,N375HA,N21301W151502,FAPIS,06:54:42,400,LNY,07:32:07,GRAMY,34356,M55,250
139,13,07:55,HA457,N373HA,N28432E154542,27E60,07:54:45,380,N29000E154000,08:02:53,30E50,287114,M48,674
140,13,20:45,HA65,N228HA,N24521W153183,BEKME,20:45:36,330,BOARD,20:54:13,BITTA,27432,M42,148
141,13,12:25,HA822,N392HA,N32484E152446,33E50,12:25:27,390,32E60,13:01:21,29E70,283159,M49,711
142,13,02:17,HA16,N382HA,N31238W127365,ETECO,02:17:09,410,EDSEL,02:38:43,EDTOO,28080,M55,358
